league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ITA-Serie A,2023-24,Hellas Verona,Filippo Terracciano,ITA,DF,20,2003,14.4,1,0,0,15,32,0,59,20,19,0,0,0,74,19,18,51.4
ITA-Serie A,2023-24,Hellas Verona,Giangiacomo Magnani,ITA,DF,27,1995,27.2,6,0,0,27,30,0,12,45,18,1,0,0,147,45,37,54.9
ITA-Serie A,2023-24,Hellas Verona,Isak Hien,SWE,DF,24,1999,9.6,1,1,0,11,2,0,0,7,10,0,0,0,66,34,24,58.6
ITA-Serie A,2023-24,Hellas Verona,Jackson Tchatchoua,CMR,DF,21,2001,19.2,2,0,0,18,7,2,64,23,26,0,1,0,84,13,13,50.0
ITA-Serie A,2023-24,Hellas Verona,Jordi Mboula,ESP,"FW,MF",24,1999,3.4,0,0,0,5,4,2,8,1,4,0,0,0,6,4,14,22.2
ITA-Serie A,2023-24,Hellas Verona,Josh Doig,SCO,DF,21,2002,9.2,2,0,0,7,4,1,30,4,9,0,1,0,36,5,7,41.7
ITA-Serie A,2023-24,Hellas Verona,Juan Cruz,ARG,"FW,MF",24,1999,1.2,0,0,0,1,0,0,1,1,2,0,0,0,2,1,3,25.0
ITA-Serie A,2023-24,Hellas Verona,Juan David Cabal,COL,DF,22,2001,16.6,6,0,0,27,16,1,33,26,27,0,0,0,68,58,21,73.4
ITA-Serie A,2023-24,Hellas Verona,Karol Świderski,POL,"FW,MF",26,1997,5.6,0,0,0,6,13,0,3,1,3,0,0,0,22,10,25,28.6
ITA-Serie A,2023-24,Hellas Verona,Lorenzo Montipò,ITA,GK,27,1996,37.0,0,0,0,0,3,0,0,0,1,0,0,0,49,5,1,83.3
ITA-Serie A,2023-24,Hellas Verona,Martin Hongla,CMR,MF,25,1998,12.0,0,0,0,6,6,1,4,7,13,0,0,0,79,9,10,47.4
ITA-Serie A,2023-24,Hellas Verona,Michael Folorunsho,ITA,"MF,FW",25,1998,30.9,5,0,0,50,74,11,64,17,28,1,0,0,145,75,78,49.0
ITA-Serie A,2023-24,Hellas Verona,Milan Đurić,BIH,FW,33,1990,13.4,2,0,0,26,19,6,1,1,0,0,0,0,25,135,43,75.8
ITA-Serie A,2023-24,Hellas Verona,Ondrej Duda,SVK,MF,28,1994,27.3,14,2,2,54,51,0,94,26,39,0,0,0,195,7,19,26.9
ITA-Serie A,2023-24,Hellas Verona,Paweł Dawidowicz,POL,DF,28,1995,23.8,5,0,0,33,9,0,2,24,30,0,0,1,139,67,30,69.1
ITA-Serie A,2023-24,Hellas Verona,Reda Belahyane,MAR,MF,19,2004,1.0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,
ITA-Serie A,2023-24,Hellas Verona,Riccardo Saponara,ITA,"FW,MF",31,1991,3.8,0,0,0,1,3,2,8,0,1,0,0,0,16,1,5,16.7
ITA-Serie A,2023-24,Hellas Verona,Rúben Vinagre,POR,"DF,FW",24,1999,3.1,0,0,0,5,2,0,16,1,2,0,0,0,19,1,5,16.7
ITA-Serie A,2023-24,Hellas Verona,Simone Perilli,ITA,GK,28,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ITA-Serie A,2023-24,Hellas Verona,Stefan Mitrović,SRB,"FW,MF",20,2002,4.3,0,0,0,10,6,1,15,0,3,0,0,0,16,4,18,18.2
ITA-Serie A,2023-24,Hellas Verona,Suat Serdar,GER,MF,26,1997,18.4,7,0,0,40,18,0,9,20,39,0,0,0,109,22,21,51.2
ITA-Serie A,2023-24,Hellas Verona,Thomas Henry,FRA,FW,28,1994,3.7,2,2,0,15,5,3,3,0,0,0,0,0,8,19,20,48.7
ITA-Serie A,2023-24,Hellas Verona,Tijjani Noslin,NED,"FW,MF",24,1999,14.9,2,0,0,24,10,4,15,2,8,2,0,0,65,49,71,40.8
ITA-Serie A,2023-24,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",21,2002,23.2,7,0,0,40,56,1,72,6,30,0,0,0,104,5,12,29.4
ITA-Serie A,2023-24,Hellas Verona,Yayah Kallon,SLE,FW,22,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ITA-Serie A,2023-24,Inter,Alessandro Bastoni,ITA,DF,24,1999,25.2,5,0,0,31,31,0,76,23,33,0,0,0,119,37,29,56.1
ITA-Serie A,2023-24,Inter,Alexis Sánchez,CHI,"FW,MF",34,1988,8.5,0,0,0,14,19,8,31,1,6,0,0,0,28,8,13,38.1
ITA-Serie A,2023-24,Inter,Benjamin Pavard,FRA,DF,27,1996,18.6,6,0,0,23,15,2,24,32,21,0,0,0,68,35,27,56.5
ITA-Serie A,2023-24,Inter,Carlos Augusto,BRA,DF,24,1999,19.2,1,0,0,17,6,1,40,16,21,0,0,0,74,59,26,69.4
ITA-Serie A,2023-24,Inter,Davide Frattesi,ITA,MF,23,1999,10.6,1,0,0,12,16,1,11,5,6,1,0,0,38,14,15,48.3
ITA-Serie A,2023-24,Inter,Davy Klaassen,NED,MF,30,1993,2.3,1,0,0,3,0,1,0,3,2,0,0,0,9,4,1,80.0
ITA-Serie A,2023-24,Inter,Denzel Dumfries,NED,DF,27,1996,18.2,2,1,0,25,18,5,47,12,13,0,0,0,58,36,18,66.7
ITA-Serie A,2023-24,Inter,Ebenezer Akinsanmiro,NGA,MF,18,2004,0.2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Inter,Emil Audero,IDN,GK,26,1997,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
ITA-Serie A,2023-24,Inter,Federico Dimarco,ITA,DF,25,1997,23.1,0,0,0,12,21,5,196,9,25,0,0,0,99,6,9,40.0
ITA-Serie A,2023-24,Inter,Francesco Acerbi,ITA,DF,35,1988,26.5,1,0,0,19,24,3,9,32,13,0,0,0,102,70,37,65.4
ITA-Serie A,2023-24,Inter,Hakan Çalhanoğlu,TUR,MF,29,1994,28.4,5,0,0,43,23,0,153,24,33,0,0,0,166,26,18,59.1
ITA-Serie A,2023-24,Inter,Henrikh Mkhitaryan,ARM,MF,34,1989,30.9,4,0,0,35,29,3,32,29,34,1,0,0,182,15,16,48.4
ITA-Serie A,2023-24,Inter,Juan Cuadrado,COL,DF,35,1988,3.0,1,0,0,4,6,1,18,1,3,0,0,0,11,0,0,
ITA-Serie A,2023-24,Inter,Kristjan Asllani,ALB,MF,21,2002,8.7,1,0,0,4,19,0,35,11,2,0,0,0,57,4,7,36.4
ITA-Serie A,2023-24,Inter,Lautaro Martínez,ARG,FW,25,1997,29.5,5,0,0,46,59,12,15,20,16,2,1,0,90,38,27,58.5
ITA-Serie A,2023-24,Inter,Lucien Agoume,FRA,MF,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ITA-Serie A,2023-24,Inter,Marcus Thuram,FRA,FW,25,1997,29.9,3,0,0,35,45,20,21,4,15,5,0,0,66,70,42,62.5
ITA-Serie A,2023-24,Inter,Marko Arnautović,AUT,FW,34,1989,8.9,0,0,0,11,15,8,7,5,4,0,0,0,17,4,7,36.4
ITA-Serie A,2023-24,Inter,Matteo Darmian,ITA,DF,33,1989,26.7,2,0,0,27,11,1,21,13,22,1,2,0,74,20,17,54.1
ITA-Serie A,2023-24,Inter,Nicolò Barella,ITA,MF,26,1997,31.6,7,0,0,28,27,3,51,10,30,1,0,0,167,20,15,57.1
ITA-Serie A,2023-24,Inter,Raffaele Di Gennaro,ITA,GK,29,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Inter,Stefan de Vrij,NED,DF,31,1992,17.6,0,0,0,8,2,0,0,24,13,0,0,0,85,46,25,64.8
ITA-Serie A,2023-24,Inter,Stefano Sensi,ITA,MF,27,1995,0.5,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,
ITA-Serie A,2023-24,Inter,Tajon Buchanan,CAN,DF,24,1999,1.8,0,0,0,1,6,1,11,0,1,0,0,0,6,0,3,0.0
ITA-Serie A,2023-24,Inter,Yann Aurel Bisseck,GER,DF,22,2000,10.0,0,0,0,6,11,2,5,5,6,0,0,0,37,18,17,51.4
ITA-Serie A,2023-24,Inter,Yann Sommer,SUI,GK,34,1988,34.0,1,0,0,1,1,0,0,0,1,0,1,0,43,3,1,75.0
ITA-Serie A,2023-24,Juventus,Adrien Rabiot,FRA,MF,28,1995,29.5,8,0,0,44,38,6,45,25,39,0,0,0,150,54,40,57.4
ITA-Serie A,2023-24,Juventus,Alex Sandro,BRA,DF,32,1991,8.0,1,0,0,17,12,0,5,15,7,0,0,0,34,12,9,57.1
ITA-Serie A,2023-24,Juventus,Andrea Cambiaso,ITA,"DF,FW",23,2000,26.4,10,0,0,35,20,4,81,11,30,1,0,0,124,13,16,44.8
ITA-Serie A,2023-24,Juventus,Arkadiusz Milik,POL,FW,29,1994,10.2,2,1,0,22,26,11,4,5,5,0,0,0,31,24,32,42.9
ITA-Serie A,2023-24,Juventus,Carlo Pinsoglio,ITA,GK,33,1990,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ITA-Serie A,2023-24,Juventus,Carlos Alcaraz,ARG,MF,20,2002,4.2,0,0,0,5,5,0,1,5,6,0,0,0,17,2,9,18.2
ITA-Serie A,2023-24,Juventus,Daniele Rugani,ITA,DF,29,1994,13.2,2,0,0,15,3,0,1,9,9,0,0,0,44,25,24,51.0
ITA-Serie A,2023-24,Juventus,Danilo,BRA,DF,32,1991,27.2,7,0,0,26,14,1,18,37,36,0,0,0,142,37,27,57.8
ITA-Serie A,2023-24,Juventus,Dean Huijsen,ESP,DF,18,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ITA-Serie A,2023-24,Juventus,Dušan Vlahović,SRB,FW,23,2000,25.6,8,1,1,31,34,13,7,1,5,0,0,0,60,37,53,41.1
ITA-Serie A,2023-24,Juventus,Fabio Miretti,ITA,MF,19,2003,12.3,3,0,0,22,29,1,32,7,14,0,0,0,73,3,12,20.0
ITA-Serie A,2023-24,Juventus,Federico Chiesa,ITA,FW,25,1997,24.4,1,0,0,13,40,7,117,6,10,1,0,0,62,0,9,0.0
ITA-Serie A,2023-24,Juventus,Federico Gatti,ITA,DF,25,1998,29.3,7,0,0,39,15,0,19,19,19,1,0,2,116,50,31,61.7
ITA-Serie A,2023-24,Juventus,Filip Kostić,SRB,DF,30,1992,20.2,2,0,0,19,18,7,168,9,23,0,0,0,73,11,17,39.3
ITA-Serie A,2023-24,Juventus,Gleison Bremer,BRA,DF,26,1997,35.9,9,0,0,60,17,2,1,40,42,0,1,0,196,102,56,64.6
ITA-Serie A,2023-24,Juventus,Hans Nicolussi Caviglia,ITA,MF,23,2000,3.0,1,0,0,1,10,0,18,0,2,0,0,0,18,2,2,50.0
ITA-Serie A,2023-24,Juventus,Joseph Nonge,BEL,MF,18,2005,0.3,1,0,0,3,1,0,0,0,0,0,1,0,1,1,0,100.0
ITA-Serie A,2023-24,Juventus,Kenan Yıldız,TUR,"FW,MF",18,2005,10.6,3,0,0,12,22,1,17,1,9,0,0,0,40,16,23,41.0
ITA-Serie A,2023-24,Juventus,Leonardo Cerri,ITA,DF,20,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Juventus,Manuel Locatelli,ITA,MF,25,1998,33.4,6,0,0,41,24,2,10,25,43,0,0,0,171,26,15,63.4
ITA-Serie A,2023-24,Juventus,Mattia De Sciglio,ITA,DF,30,1992,0.5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,
ITA-Serie A,2023-24,Juventus,Mattia Perin,ITA,GK,30,1992,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ITA-Serie A,2023-24,Juventus,Moise Kean,ITA,FW,23,2000,7.3,2,0,0,13,13,7,1,2,4,0,0,0,18,10,6,62.5
ITA-Serie A,2023-24,Juventus,Nicolò Fagioli,ITA,MF,22,2001,4.9,1,0,0,3,5,1,19,4,3,0,0,0,23,1,0,100.0
ITA-Serie A,2023-24,Juventus,Nikola Sekulov,ITA,FW,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ITA-Serie A,2023-24,Juventus,Paul Pogba,FRA,MF,30,1993,0.6,0,0,0,3,1,0,1,1,1,0,0,0,4,1,0,100.0
ITA-Serie A,2023-24,Juventus,Samuel Iling-Junior,ENG,"DF,MF",19,2003,9.0,1,0,0,15,5,1,46,6,13,0,0,0,40,9,3,75.0
ITA-Serie A,2023-24,Juventus,Tiago Djaló,POR,DF,23,2000,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
ITA-Serie A,2023-24,Juventus,Timothy Weah,USA,"DF,FW",23,2000,14.0,5,0,0,15,8,2,38,5,20,0,0,0,58,10,13,43.5
ITA-Serie A,2023-24,Juventus,Weston McKennie,USA,"MF,DF",24,1998,28.8,6,0,0,23,12,6,59,18,29,0,0,0,115,37,34,52.1
ITA-Serie A,2023-24,Juventus,Wojciech Szczęsny,POL,GK,33,1990,35.0,1,0,0,1,2,0,0,1,0,0,1,0,38,3,1,75.0
ITA-Serie A,2023-24,Lazio,Adam Marušić,MNE,DF,30,1992,34.4,3,1,0,24,10,4,44,29,31,0,1,0,154,32,33,49.2
ITA-Serie A,2023-24,Lazio,Alessio Romagnoli,ITA,DF,28,1995,26.8,9,0,0,34,19,1,1,29,18,0,0,0,120,76,54,58.5
ITA-Serie A,2023-24,Lazio,Christos Mandas,GRE,GK,21,2001,8.0,0,0,0,0,1,0,0,1,0,0,0,0,10,2,0,100.0
ITA-Serie A,2023-24,Lazio,Ciro Immobile,ITA,FW,33,1990,18.4,8,0,0,22,31,14,7,5,9,2,0,0,34,14,28,33.3
ITA-Serie A,2023-24,Lazio,Daichi Kamada,JPN,MF,26,1996,17.2,3,0,0,39,13,2,11,18,36,0,0,0,75,3,16,15.8
ITA-Serie A,2023-24,Lazio,Danilo Cataldi,ITA,MF,28,1994,15.1,8,0,0,17,8,0,31,17,12,0,0,0,105,6,4,60.0
ITA-Serie A,2023-24,Lazio,Elseid Hysaj,ALB,DF,29,1994,13.3,2,0,0,14,9,3,18,17,14,0,0,0,72,14,13,51.9
ITA-Serie A,2023-24,Lazio,Felipe Anderson,BRA,"FW,MF",30,1993,30.8,3,0,0,30,36,4,57,27,45,0,0,0,139,15,16,48.4
ITA-Serie A,2023-24,Lazio,Gustav Isaksen,DEN,FW,22,2001,11.9,3,0,0,17,24,3,29,4,3,0,0,0,41,4,7,36.4
ITA-Serie A,2023-24,Lazio,Ivan Provedel,ITA,GK,29,1994,30.0,0,0,0,0,7,0,0,0,0,0,0,0,36,3,0,100.0
ITA-Serie A,2023-24,Lazio,Luca Pellegrini,ITA,DF,24,1999,8.7,7,1,1,19,13,0,28,9,13,0,0,0,50,13,7,65.0
ITA-Serie A,2023-24,Lazio,Luis Alberto,ESP,MF,30,1992,25.7,7,0,0,16,23,6,150,7,20,0,0,0,140,10,19,34.5
ITA-Serie A,2023-24,Lazio,Manuel Lazzari,ITA,DF,29,1993,18.6,4,1,0,16,20,1,56,12,18,0,0,0,72,5,16,23.8
ITA-Serie A,2023-24,Lazio,Mario Gila,ESP,DF,22,2000,20.1,4,1,1,21,23,1,8,20,14,0,0,0,109,29,43,40.3
ITA-Serie A,2023-24,Lazio,Mattia Zaccagni,ITA,"FW,MF",28,1995,21.7,8,0,0,29,79,7,71,21,16,1,0,0,77,11,12,47.8
ITA-Serie A,2023-24,Lazio,Mattéo Guendouzi,FRA,MF,24,1999,26.3,3,1,0,26,34,0,42,21,15,0,1,0,120,12,25,32.4
ITA-Serie A,2023-24,Lazio,Matías Vecino,URU,MF,31,1991,12.8,8,0,0,32,7,2,5,12,17,0,0,0,66,34,36,48.6
ITA-Serie A,2023-24,Lazio,Nicolò Casale,ITA,DF,25,1998,17.3,5,0,0,24,6,0,0,12,9,0,1,0,74,23,24,48.9
ITA-Serie A,2023-24,Lazio,Nicolò Rovella,ITA,MF,21,2001,14.6,6,0,0,38,16,0,20,23,28,0,0,0,99,11,9,55.0
ITA-Serie A,2023-24,Lazio,Patric,ESP,DF,30,1993,17.9,4,0,0,8,6,0,11,6,8,0,0,0,71,9,17,34.6
ITA-Serie A,2023-24,Lazio,Pedro,ESP,"FW,MF",36,1987,9.1,4,0,0,13,19,4,20,3,12,0,0,0,49,2,10,16.7
ITA-Serie A,2023-24,Lazio,Valentín Castellanos,ARG,FW,24,1998,18.7,2,0,0,34,31,20,15,2,10,0,0,0,51,71,64,52.6
ITA-Serie A,2023-24,Lecce,Ahmed Touba,ALG,DF,25,1998,3.1,1,0,0,6,1,0,0,7,4,0,0,0,16,5,6,45.5
ITA-Serie A,2023-24,Lecce,Alexis Blin,FRA,MF,26,1996,18.2,4,0,0,25,22,0,11,22,19,0,1,0,111,28,48,36.8
ITA-Serie A,2023-24,Lecce,Antonino Gallo,ITA,DF,23,2000,27.7,2,0,0,9,17,3,138,25,27,0,0,0,161,25,33,43.1
ITA-Serie A,2023-24,Lecce,Federico Baschirotto,ITA,DF,26,1996,36.6,3,1,0,30,4,0,3,23,12,0,2,0,153,93,70,57.1
ITA-Serie A,2023-24,Lecce,Federico Di Francesco,ITA,"FW,MF",29,1994,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
ITA-Serie A,2023-24,Lecce,Gabriel Strefezza,BRA,FW,26,1997,12.4,4,0,0,20,37,3,42,7,17,0,0,0,51,4,14,22.2
ITA-Serie A,2023-24,Lecce,Hamza Rafia,TUN,MF,24,1999,13.4,4,0,0,31,34,2,38,11,31,0,0,1,70,9,20,31.0
ITA-Serie A,2023-24,Lecce,Jeppe Corfitzen,DEN,FW,18,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ITA-Serie A,2023-24,Lecce,Joan Gonzàlez,ESP,MF,21,2002,14.3,6,0,0,15,33,1,10,5,18,0,0,0,81,25,36,41.0
ITA-Serie A,2023-24,Lecce,Lameck Banda,ZAM,FW,22,2001,15.0,5,1,0,32,30,9,51,3,23,0,0,0,82,9,16,36.0
ITA-Serie A,2023-24,Lecce,Lorenzo Venuti,ITA,DF,28,1995,4.0,1,0,0,5,1,0,10,5,4,0,1,0,21,2,3,40.0
ITA-Serie A,2023-24,Lecce,Marcin Listkowski,POL,FW,25,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Lecce,Marin Pongračić,CRO,DF,25,1997,35.8,10,1,1,57,22,0,1,51,30,0,0,0,183,59,38,60.8
ITA-Serie A,2023-24,Lecce,Medon Berisha,ALB,"FW,MF",19,2003,2.3,0,0,0,7,5,0,3,1,1,0,0,0,10,1,0,100.0
ITA-Serie A,2023-24,Lecce,Mohamed Kaba,FRA,MF,21,2001,15.3,4,1,1,26,21,0,7,12,23,0,0,0,84,21,18,53.8
ITA-Serie A,2023-24,Lecce,Nicola Sansone,ITA,"FW,MF",31,1991,8.5,4,0,0,16,12,0,28,4,6,0,0,0,37,9,13,40.9
ITA-Serie A,2023-24,Lecce,Nikola Krstović,MNE,FW,23,2000,26.4,4,1,0,45,54,14,4,4,6,1,0,0,69,63,82,43.4
ITA-Serie A,2023-24,Lecce,Patrick Dorgu,DEN,"DF,MF",18,2004,17.4,6,0,0,25,44,2,41,9,22,0,0,0,78,27,25,51.9
ITA-Serie A,2023-24,Lecce,Pontus Almqvist,SWE,"FW,MF",24,1999,23.4,5,0,0,29,35,1,21,14,29,2,0,0,69,14,22,38.9
ITA-Serie A,2023-24,Lecce,Rareș-Cătălin Burnete,ROU,FW,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Lecce,Remi Oudin,FRA,"MF,FW",26,1996,20.2,3,0,0,16,11,3,156,20,14,0,0,0,96,12,12,50.0
ITA-Serie A,2023-24,Lecce,Roberto Piccoli,ITA,FW,22,2001,15.3,5,0,0,28,13,15,6,4,6,0,0,0,38,53,84,38.7
ITA-Serie A,2023-24,Lecce,Santiago Pierotti,ARG,"MF,FW",22,2001,2.2,0,0,0,13,3,0,4,1,8,0,0,0,8,2,9,18.2
ITA-Serie A,2023-24,Lecce,Valentin Gendrey,FRA,DF,23,2000,33.8,5,0,0,27,40,3,61,35,33,0,1,0,104,53,39,57.6
ITA-Serie A,2023-24,Lecce,Wladimiro Falcone,ITA,GK,28,1995,38.0,0,0,0,0,5,0,0,1,0,1,0,0,30,5,0,100.0
ITA-Serie A,2023-24,Lecce,Ylber Ramadani,ALB,MF,27,1996,33.0,13,0,0,42,37,0,14,44,41,0,1,0,225,29,27,51.8
ITA-Serie A,2023-24,Milan,Alejandro Jiménez,ESP,DF,18,2005,0.8,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,
ITA-Serie A,2023-24,Milan,Alessandro Florenzi,ITA,DF,32,1991,19.2,5,0,0,11,9,2,122,20,21,0,0,0,97,7,17,29.2
ITA-Serie A,2023-24,Milan,Antonio Mirante,ITA,GK,40,1983,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0
ITA-Serie A,2023-24,Milan,Chaka Traorè,CIV,FW,18,2004,0.2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0.0
ITA-Serie A,2023-24,Milan,Christian Pulisic,USA,"FW,MF",24,1998,28.9,2,0,0,19,45,4,101,10,26,1,0,0,100,16,26,38.1
ITA-Serie A,2023-24,Milan,Davide Bartesaghi,ITA,"DF,MF",17,2005,0.9,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,100.0
ITA-Serie A,2023-24,Milan,Davide Calabria,ITA,DF,26,1996,24.3,5,2,1,25,19,0,36,24,38,0,1,0,90,12,27,30.8
ITA-Serie A,2023-24,Milan,Fikayo Tomori,ENG,DF,25,1997,23.6,8,1,1,26,9,1,3,26,24,0,1,0,105,29,26,52.7
ITA-Serie A,2023-24,Milan,Filippo Terracciano,ITA,"DF,FW",20,2003,0.8,1,0,0,3,1,0,0,0,2,0,1,0,6,0,0,
ITA-Serie A,2023-24,Milan,Francesco Camarda,ITA,FW,15,2008,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0
ITA-Serie A,2023-24,Milan,Ismaël Bennacer,ALG,MF,25,1997,12.8,2,0,0,18,26,1,32,12,19,0,0,0,78,13,19,40.6
ITA-Serie A,2023-24,Milan,Jan-Carlo Simic,SRB,DF,18,2005,1.6,0,0,0,2,0,0,0,0,1,0,0,0,4,2,2,50.0
ITA-Serie A,2023-24,Milan,Kevin Zeroli,ITA,MF,18,2005,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,50.0
ITA-Serie A,2023-24,Milan,Lapo Nava,ITA,GK,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Milan,Luka Jović,SRB,FW,25,1997,9.7,2,1,0,8,12,2,1,1,4,0,0,0,20,17,15,53.1
ITA-Serie A,2023-24,Milan,Luka Romero,ARG,"FW,MF",18,2004,1.0,1,0,0,3,2,0,2,0,0,0,0,0,5,1,1,50.0
ITA-Serie A,2023-24,Milan,Malick Thiaw,GER,DF,21,2001,18.0,5,1,0,31,7,0,0,13,17,0,1,1,76,37,21,63.8
ITA-Serie A,2023-24,Milan,Marco Pellegrino,ARG,DF,21,2002,0.8,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,50.0
ITA-Serie A,2023-24,Milan,Marco Sportiello,ITA,GK,31,1992,7.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,
ITA-Serie A,2023-24,Milan,Matteo Gabbia,ITA,DF,23,1999,14.2,5,0,0,27,8,0,0,10,20,0,0,0,62,35,18,66.0
ITA-Serie A,2023-24,Milan,Mattia Caldara,ITA,DF,29,1994,0.4,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,100.0
ITA-Serie A,2023-24,Milan,Mike Maignan,FRA,GK,28,1995,29.0,1,1,0,1,5,0,0,1,0,0,0,0,38,7,1,87.5
ITA-Serie A,2023-24,Milan,Noah Okafor,SUI,"FW,MF",23,2000,9.9,1,0,0,12,9,2,22,0,4,0,0,0,27,7,13,35.0
ITA-Serie A,2023-24,Milan,Olivier Giroud,FRA,FW,36,1986,26.3,1,1,0,31,24,14,3,6,11,0,1,0,29,59,57,50.9
ITA-Serie A,2023-24,Milan,Pierre Kalulu,FRA,DF,23,2000,4.2,0,0,0,1,3,0,5,1,1,0,0,0,15,3,8,27.3
ITA-Serie A,2023-24,Milan,Rade Krunić,BIH,MF,29,1993,7.6,3,0,0,10,11,0,4,11,8,0,0,0,41,11,6,64.7
ITA-Serie A,2023-24,Milan,Rafael Leão,POR,FW,24,1999,27.9,5,0,0,27,52,17,108,9,10,2,1,0,78,24,17,58.5
ITA-Serie A,2023-24,Milan,Ruben Loftus-Cheek,ENG,MF,27,1996,23.0,5,0,0,39,45,1,13,9,18,1,0,0,91,43,31,58.1
ITA-Serie A,2023-24,Milan,Samuel Chukwueze,NGA,FW,24,1999,11.3,1,0,0,7,12,7,20,6,7,0,0,0,59,9,17,34.6
ITA-Serie A,2023-24,Milan,Simon Kjær,DEN,DF,34,1989,13.0,1,0,0,9,2,0,1,14,15,1,0,0,59,23,17,57.5
ITA-Serie A,2023-24,Milan,Theo Hernández,FRA,DF,25,1997,31.0,11,1,0,38,50,2,68,23,17,1,1,0,172,29,18,61.7
ITA-Serie A,2023-24,Milan,Tijjani Reijnders,NED,MF,25,1998,31.3,8,0,0,21,20,1,39,18,25,0,0,0,136,8,18,30.8
ITA-Serie A,2023-24,Milan,Tommaso Pobega,ITA,MF,24,1999,3.5,0,0,0,8,7,0,0,6,9,0,0,0,24,2,2,50.0
ITA-Serie A,2023-24,Milan,Yacine Adli,FRA,MF,23,2000,15.6,3,0,0,26,9,1,50,20,17,0,1,0,94,15,10,60.0
ITA-Serie A,2023-24,Milan,Yunus Musah,USA,"MF,FW",20,2002,16.4,5,0,0,22,21,2,28,10,14,0,0,0,74,14,18,43.8
ITA-Serie A,2023-24,Monza,Alessandro Sorrentino,ITA,GK,21,2002,6.1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
ITA-Serie A,2023-24,Monza,Alessio Zerbin,ITA,"DF,FW",24,1999,7.6,2,1,1,18,13,0,31,3,10,0,0,0,40,2,10,16.7
ITA-Serie A,2023-24,Monza,Andrea Carboni,ITA,DF,22,2001,16.5,1,0,0,12,5,1,21,17,22,0,0,0,56,21,17,55.3
ITA-Serie A,2023-24,Monza,Andrea Colpani,ITA,"MF,FW",24,1999,29.5,1,0,0,23,44,2,111,14,15,0,0,0,86,9,25,26.5
ITA-Serie A,2023-24,Monza,Andrea Ferraris,ITA,MF,20,2003,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
ITA-Serie A,2023-24,Monza,Armando Izzo,ITA,DF,31,1992,18.3,9,0,0,32,26,1,3,27,17,0,0,0,81,19,20,48.7
ITA-Serie A,2023-24,Monza,Daniel Maldini,ITA,"MF,FW",21,2001,3.7,0,0,0,3,5,2,9,2,2,0,0,0,11,1,5,16.7
ITA-Serie A,2023-24,Monza,Danilo D'Ambrosio,ITA,DF,34,1988,17.1,5,1,1,18,13,1,7,14,34,0,1,0,77,27,20,57.4
ITA-Serie A,2023-24,Monza,Dany Mota,POR,"FW,MF",25,1998,22.8,3,0,0,22,28,6,89,2,7,2,0,0,72,40,48,45.5
ITA-Serie A,2023-24,Monza,Davide Bettella,ITA,MF,23,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
