league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ITA-Serie A,2023-24,Lecce,Alexis Blin,FRA,MF,26,1996,31,1642,53,48.0,18.2,16,81,9,15,23,4,1.16,19,25,-6,-0.33,0.48,22.6,25.8,-3.3,-0.18,0.17
ITA-Serie A,2023-24,Lecce,Antonino Gallo,ITA,DF,23,2000,35,2490,71,72.8,27.7,30,78,13,5,31,3,1.03,21,41,-20,-0.72,-0.53,32.6,37.4,-4.7,-0.17,0.36
ITA-Serie A,2023-24,Lecce,Daniel Samek,CZE,DF,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Federico Baschirotto,ITA,DF,26,1996,37,3294,89,96.3,36.6,37,89,36,0,,0,0.95,31,54,-23,-0.63,-1.34,42.2,51.9,-9.6,-0.26,0.14
ITA-Serie A,2023-24,Lecce,Federico Brancolini,ITA,GK,22,2001,0,,,,,0,,0,0,,34,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Federico Di Francesco,ITA,"FW,MF",29,1994,2,15,8,0.4,0.2,0,,0,2,8,0,2.0,2,0,2,12.0,12.63,0.2,0.6,-0.4,-2.17,-1.91
ITA-Serie A,2023-24,Lecce,Gabriel Strefezza,BRA,FW,26,1997,19,1112,59,32.5,12.4,13,75,2,6,22,2,1.05,9,18,-9,-0.73,-0.22,11.9,19.0,-7.1,-0.57,-0.45
ITA-Serie A,2023-24,Lecce,Giacomo Faticanti,ITA,MF,19,2004,0,,,,,0,,0,0,,12,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Hamza Rafia,TUN,MF,24,1999,28,1204,43,35.2,13.4,17,60,0,11,16,7,0.93,10,21,-11,-0.82,-0.38,13.8,19.0,-5.3,-0.39,-0.19
ITA-Serie A,2023-24,Lecce,Jasper Samooja,FIN,GK,20,2003,0,,,,,0,,0,0,,31,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Jeppe Corfitzen,DEN,FW,18,2004,1,9,9,0.3,0.1,0,,0,1,9,8,0.0,0,2,-2,-20.0,-19.47,0.0,1.0,-0.9,-9.35,-9.1
ITA-Serie A,2023-24,Lecce,Joan Gonzàlez,ESP,MF,21,2002,29,1291,45,37.7,14.3,13,70,4,16,24,8,0.97,15,23,-8,-0.56,0.03,18.6,19.6,-1.1,-0.08,0.31
ITA-Serie A,2023-24,Lecce,Joel Voelkerling Persson,SWE,FW,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Kastriot Dermaku,ALB,DF,31,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Lameck Banda,ZAM,FW,22,2001,21,1350,64,39.5,15.0,17,73,2,4,29,1,1.0,15,24,-9,-0.6,-0.03,16.0,21.4,-5.3,-0.36,-0.15
ITA-Serie A,2023-24,Lecce,Lorenzo Venuti,ITA,DF,28,1995,14,364,26,10.6,4.0,3,74,1,11,13,23,0.93,2,12,-10,-2.47,-2.12,4.6,6.9,-2.3,-0.56,-0.33
ITA-Serie A,2023-24,Lecce,Marcin Listkowski,POL,FW,25,1998,1,8,8,0.2,0.1,0,,0,1,8,13,0.0,0,0,0,0.0,0.58,0.2,0.0,0.2,2.22,2.5
ITA-Serie A,2023-24,Lecce,Marin Pongračić,CRO,DF,25,1997,36,3219,89,94.1,35.8,36,89,35,0,,0,1.06,32,48,-16,-0.45,2.24,40.9,48.6,-7.7,-0.22,0.91
ITA-Serie A,2023-24,Lecce,Mats Lemmens,BEL,DF,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Medon Berisha,ALB,"FW,MF",19,2003,6,205,34,6.0,2.3,2,65,0,4,19,32,0.67,0,3,-3,-1.32,-0.79,1.8,3.6,-1.8,-0.8,-0.56
ITA-Serie A,2023-24,Lecce,Mohamed Kaba,FRA,MF,21,2001,23,1378,60,40.3,15.3,15,77,6,8,27,1,1.0,13,23,-10,-0.65,-0.12,17.2,22.0,-4.8,-0.31,-0.07
ITA-Serie A,2023-24,Lecce,Nicola Sansone,ITA,"FW,MF",31,1991,25,767,31,22.4,8.5,4,68,1,21,24,4,1.12,14,11,3,0.35,1.2,12.7,13.5,-0.8,-0.1,0.22
ITA-Serie A,2023-24,Lecce,Nikola Krstović,MNE,FW,23,2000,35,2373,68,69.4,26.4,30,76,10,5,18,1,0.91,21,35,-14,-0.53,0.16,29.2,34.6,-5.5,-0.21,0.2
ITA-Serie A,2023-24,Lecce,Patrick Dorgu,DEN,"DF,MF",18,2004,32,1564,49,45.7,17.4,17,71,4,15,24,4,1.06,14,20,-6,-0.35,0.43,18.8,23.9,-5.1,-0.29,-0.04
ITA-Serie A,2023-24,Lecce,Pontus Almqvist,SWE,"FW,MF",24,1999,30,2107,70,61.6,23.4,25,79,12,5,24,1,0.97,20,32,-12,-0.51,0.17,26.0,33.0,-7.0,-0.3,-0.08
ITA-Serie A,2023-24,Lecce,Rareș-Cătălin Burnete,ROU,FW,19,2004,1,8,8,0.2,0.1,0,,0,1,8,17,3.0,2,0,2,22.5,23.13,0.2,0.0,0.2,1.7,1.98
ITA-Serie A,2023-24,Lecce,Remi Oudin,FRA,"MF,FW",26,1996,31,1819,59,53.2,20.2,21,75,2,10,25,5,0.94,11,23,-12,-0.59,-0.03,22.5,23.5,-1.1,-0.05,0.46
ITA-Serie A,2023-24,Lecce,Roberto Piccoli,ITA,FW,22,2001,35,1378,39,40.3,15.3,12,75,4,23,21,0,0.97,16,21,-5,-0.33,0.42,19.6,22.3,-2.7,-0.18,0.15
ITA-Serie A,2023-24,Lecce,Santiago Pierotti,ARG,"MF,FW",22,2001,11,200,18,5.8,2.2,0,,0,11,18,7,0.82,3,4,-1,-0.45,0.14,4.2,3.2,1.0,0.47,0.78
ITA-Serie A,2023-24,Lecce,Sebastian Esposito,AUS,DF,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Valentin Gendrey,FRA,DF,23,2000,37,3044,82,89.0,33.8,35,86,26,2,25,0,1.03,28,42,-14,-0.41,1.5,38.4,46.1,-7.7,-0.23,0.38
ITA-Serie A,2023-24,Lecce,Wladimiro Falcone,ITA,GK,28,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,1.0,32,54,-22,-0.58,,43.1,53.3,-10.2,-0.27,
ITA-Serie A,2023-24,Lecce,Ylber Ramadani,ALB,MF,27,1996,34,2970,87,86.8,33.0,34,87,27,0,,0,0.88,21,49,-28,-0.85,-2.05,33.5,48.2,-14.7,-0.45,-1.34
ITA-Serie A,2023-24,Lecce,Youssef Maleh,MAR,MF,24,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Zinedin Smajlovic,SWE,DF,19,2003,0,,,,,0,,0,0,,14,,,,,,,,,,,
ITA-Serie A,2023-24,Lecce,Þórir Jóhann Helgason,ISL,MF,22,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Alejandro Jiménez,ESP,DF,18,2005,3,68,23,2.0,0.8,0,,0,3,23,13,3.0,1,0,1,1.32,0.63,0.6,0.8,-0.2,-0.26,-0.82
ITA-Serie A,2023-24,Milan,Alessandro Florenzi,ITA,DF,32,1991,31,1732,56,50.6,19.2,19,79,11,12,19,5,1.84,35,23,12,0.62,-0.18,34.2,26.2,8.0,0.42,-0.26
ITA-Serie A,2023-24,Milan,Andrea Bartoccioni,ITA,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Antonio Mirante,ITA,GK,40,1983,2,177,89,5.2,2.0,2,89,1,0,,27,0.5,3,3,0,0.0,-0.75,2.9,2.4,0.5,0.25,-0.31
ITA-Serie A,2023-24,Milan,Chaka Traorè,CIV,FW,18,2004,2,20,10,0.6,0.2,0,,0,2,10,7,3.0,1,1,0,0.0,-0.71,0.1,0.1,-0.1,-0.3,-0.86
ITA-Serie A,2023-24,Milan,Christian Pulisic,USA,"FW,MF",24,1998,36,2602,72,76.1,28.9,32,77,11,4,34,0,2.06,62,31,31,1.07,1.51,50.7,29.6,21.1,0.73,0.77
ITA-Serie A,2023-24,Milan,Clinton Nsiala,FRA,DF,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Davide Bartesaghi,ITA,"DF,MF",17,2005,6,79,13,2.3,0.9,0,,0,6,13,18,2.67,2,0,2,2.28,1.61,0.7,1.9,-1.2,-1.35,-1.94
ITA-Serie A,2023-24,Milan,Davide Calabria,ITA,DF,26,1996,29,2185,75,63.9,24.3,26,81,13,3,29,4,2.07,49,27,22,0.91,0.54,41.8,26.7,15.1,0.62,0.21
ITA-Serie A,2023-24,Milan,Diego Sia,ITA,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Fikayo Tomori,ENG,DF,25,1997,26,2121,82,62.0,23.6,24,86,19,2,28,1,2.04,51,27,24,1.02,0.81,43.1,27.1,16.0,0.68,0.35
ITA-Serie A,2023-24,Milan,Filippo Terracciano,ITA,"DF,FW",20,2003,3,76,25,2.2,0.8,1,64,0,2,6,16,1.33,1,4,-3,-3.55,-4.36,1.5,1.6,-0.2,-0.22,-0.79
ITA-Serie A,2023-24,Milan,Francesco Camarda,ITA,FW,15,2008,2,14,7,0.4,0.2,0,,0,2,7,0,3.0,0,0,0,0.0,-0.71,0.0,1.2,-1.2,-7.59,-8.17
ITA-Serie A,2023-24,Milan,Ismaël Bennacer,ALG,MF,25,1997,20,1151,58,33.7,12.8,13,76,4,7,23,1,1.9,26,19,7,0.55,-0.25,25.8,14.6,11.2,0.88,0.49
ITA-Serie A,2023-24,Milan,Jan-Carlo Simic,SRB,DF,18,2005,4,146,37,4.3,1.6,0,,0,4,37,13,2.5,3,1,2,1.23,0.55,3.1,2.1,1.0,0.6,0.06
ITA-Serie A,2023-24,Milan,Kevin Zeroli,ITA,MF,18,2005,3,28,9,0.8,0.3,0,,0,3,9,11,2.33,0,0,0,0.0,-0.72,0.3,0.8,-0.5,-1.76,-2.32
ITA-Serie A,2023-24,Milan,Lapo Nava,ITA,GK,19,2004,1,3,3,0.1,0.0,0,,0,1,3,23,1.0,0,1,-1,-30.0,-30.74,0.4,0.7,-0.3,-9.52,-10.08
ITA-Serie A,2023-24,Milan,Lorenzo Colombo,ITA,FW,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Lorenzo Torriani,ITA,GK,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Luka Jović,SRB,FW,25,1997,23,877,38,25.6,9.7,8,75,2,15,18,7,1.7,16,16,0,0.0,-0.96,16.5,11.6,4.9,0.5,-0.06
ITA-Serie A,2023-24,Milan,Luka Romero,ARG,"FW,MF",18,2004,4,88,22,2.6,1.0,0,,0,4,22,17,1.0,0,2,-2,-2.05,-2.83,1.0,2.2,-1.2,-1.23,-1.83
ITA-Serie A,2023-24,Milan,Malick Thiaw,GER,DF,21,2001,21,1619,77,47.3,18.0,19,84,15,2,10,3,1.81,31,24,7,0.39,-0.61,27.4,20.5,6.9,0.38,-0.31
ITA-Serie A,2023-24,Milan,Marco Pellegrino,ARG,DF,21,2002,1,68,68,2.0,0.8,0,,0,1,68,9,1.0,2,2,0,0.0,-0.72,1.6,1.5,0.1,0.16,-0.39
ITA-Serie A,2023-24,Milan,Marco Sportiello,ITA,GK,31,1992,7,630,90,18.4,7.0,7,90,7,0,,19,1.71,16,11,5,0.71,0.0,14.2,7.5,6.7,0.96,0.51
ITA-Serie A,2023-24,Milan,Matteo Gabbia,ITA,DF,23,1999,18,1275,71,37.3,14.2,14,82,10,4,33,1,2.0,32,19,13,0.92,0.33,27.3,15.7,11.6,0.82,0.44
ITA-Serie A,2023-24,Milan,Mattia Caldara,ITA,DF,29,1994,1,33,33,1.0,0.4,0,,0,1,33,5,1.0,1,3,-2,-5.45,-6.23,1.0,1.6,-0.5,-1.37,-1.94
ITA-Serie A,2023-24,Milan,Mike Maignan,FRA,GK,28,1995,29,2609,90,76.3,29.0,29,90,28,0,,2,2.14,57,34,23,0.79,0.35,48.7,34.7,14.0,0.48,-0.27
ITA-Serie A,2023-24,Milan,Noah Okafor,SUI,"FW,MF",23,2000,28,887,32,25.9,9.9,6,67,1,22,22,4,1.96,25,17,8,0.81,0.14,20.1,12.7,7.4,0.76,0.28
ITA-Serie A,2023-24,Milan,Noah Raveyre,FRA,GK,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Olivier Giroud,FRA,FW,36,1986,35,2363,68,69.1,26.3,28,77,10,7,28,1,1.89,58,28,30,1.14,1.4,47.0,29.1,18.0,0.68,0.45
ITA-Serie A,2023-24,Milan,Pierre Kalulu,FRA,DF,23,2000,9,374,42,10.9,4.2,4,61,2,5,26,4,1.89,7,7,0,0.0,-0.8,7.6,4.7,2.9,0.7,0.17
ITA-Serie A,2023-24,Milan,Rade Krunić,BIH,MF,29,1993,10,687,69,20.1,7.6,8,81,6,2,19,5,1.7,14,12,2,0.26,-0.56,10.6,10.8,-0.3,-0.03,-0.73
ITA-Serie A,2023-24,Milan,Rafael Leão,POR,FW,24,1999,34,2512,74,73.5,27.9,29,80,15,5,37,0,1.94,56,31,25,0.9,0.7,51.7,31.1,20.6,0.74,0.72
ITA-Serie A,2023-24,Milan,Ruben Loftus-Cheek,ENG,MF,27,1996,29,2068,71,60.5,23.0,26,76,11,3,27,2,2.14,43,28,15,0.65,-0.15,38.4,27.5,10.9,0.48,-0.18
ITA-Serie A,2023-24,Milan,Samuel Chukwueze,NGA,FW,24,1999,24,1017,42,29.7,11.3,12,67,2,12,18,3,2.08,25,17,8,0.71,0.0,22.0,15.4,6.6,0.58,0.05
ITA-Serie A,2023-24,Milan,Simon Kjær,DEN,DF,34,1989,20,1171,59,34.2,13.0,14,79,7,6,11,5,2.3,23,17,6,0.46,-0.38,22.1,16.3,5.8,0.44,-0.16
ITA-Serie A,2023-24,Milan,Theo Hernández,FRA,DF,25,1997,32,2791,87,81.6,31.0,31,89,26,1,23,0,2.13,70,42,28,0.9,1.05,56.7,36.7,20.0,0.64,0.53
ITA-Serie A,2023-24,Milan,Tijjani Reijnders,NED,MF,25,1998,36,2820,78,82.5,31.3,33,82,21,3,36,1,1.97,67,38,29,0.93,1.23,56.6,36.6,20.0,0.64,0.51
ITA-Serie A,2023-24,Milan,Tommaso Pobega,ITA,MF,24,1999,11,319,29,9.3,3.5,3,61,1,8,17,9,2.55,7,4,3,0.85,0.15,5.8,4.7,1.1,0.3,-0.27
ITA-Serie A,2023-24,Milan,Victor Ehuwa Eletu,NGA,MF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Milan,Yacine Adli,FRA,MF,23,2000,24,1407,59,41.1,15.6,17,74,6,7,21,14,1.88,25,22,3,0.19,-0.88,23.3,17.7,5.6,0.36,-0.32
ITA-Serie A,2023-24,Milan,Yunus Musah,USA,"MF,FW",20,2002,30,1478,49,43.2,16.4,13,83,7,17,23,3,1.9,25,23,2,0.12,-1.04,22.3,21.8,0.5,0.03,-0.91
ITA-Serie A,2023-24,Monza,Alessandro Berretta,ITA,MF,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Alessandro Sorrentino,ITA,GK,21,2002,7,548,78,16.0,6.1,5,90,5,2,49,31,1.0,8,16,-8,-1.31,-1.19,8.1,11.6,-3.5,-0.57,-0.15
ITA-Serie A,2023-24,Monza,Alessio Zerbin,ITA,"DF,FW",24,1999,13,684,53,20.0,7.6,7,75,2,6,27,4,0.85,4,5,-1,-0.13,0.23,6.5,10.8,-4.2,-0.56,-0.14
ITA-Serie A,2023-24,Monza,Andrea Carboni,ITA,DF,22,2001,21,1487,71,43.5,16.5,16,81,10,5,37,9,1.29,17,17,0,0.0,0.56,17.0,20.5,-3.5,-0.21,0.41
ITA-Serie A,2023-24,Monza,Andrea Colpani,ITA,"MF,FW",24,1999,38,2657,70,77.7,29.5,36,72,6,2,33,0,1.18,28,40,-12,-0.41,-0.41,29.4,43.5,-14.1,-0.48,-0.16
ITA-Serie A,2023-24,Monza,Andrea Ferraris,ITA,MF,20,2003,1,10,10,0.3,0.1,0,,0,1,10,10,0.0,0,0,0,0.0,0.32,0.0,0.0,0.0,0.0,0.44
ITA-Serie A,2023-24,Monza,Andrea Mazza,ITA,GK,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Andrea Petagna,ITA,FW,28,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Armando Izzo,ITA,DF,31,1992,23,1650,72,48.2,18.3,20,81,13,3,8,4,1.13,17,25,-8,-0.44,-0.23,18.4,25.0,-6.6,-0.36,0.16
ITA-Serie A,2023-24,Monza,Daniel Maldini,ITA,"MF,FW",21,2001,11,333,30,9.7,3.7,2,59,0,9,24,4,1.27,10,8,2,0.54,0.95,5.0,5.0,0.0,0.01,0.49
ITA-Serie A,2023-24,Monza,Danilo D'Ambrosio,ITA,DF,34,1988,24,1536,64,44.9,17.1,16,83,10,8,27,5,1.13,18,20,-2,-0.12,0.36,18.4,24.7,-6.3,-0.37,0.13
ITA-Serie A,2023-24,Monza,Dany Mota,POR,"FW,MF",25,1998,34,2049,60,59.9,22.8,24,72,6,10,33,1,1.18,22,35,-13,-0.57,-0.64,23.0,36.0,-12.9,-0.57,-0.32
ITA-Serie A,2023-24,Monza,Davide Bettella,ITA,MF,23,2000,1,3,3,0.1,0.0,0,,0,1,3,17,3.0,0,0,0,0.0,0.32,0.0,0.2,-0.2,-5.02,-4.59
ITA-Serie A,2023-24,Monza,Eugenio Lamanna,ITA,GK,33,1989,0,,,,,0,,0,0,,14,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Franco Carboni,ITA,MF,20,2003,0,,,,,0,,0,0,,18,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Gianluca Caprari,ITA,"MF,FW",30,1993,6,285,48,8.3,3.2,4,64,1,2,15,3,0.83,4,5,-1,-0.32,0.0,3.7,5.4,-1.7,-0.55,-0.12
ITA-Serie A,2023-24,Monza,Giorgio Cittadini,ITA,DF,21,2002,1,15,15,0.4,0.2,0,,0,1,15,15,1.0,0,0,0,0.0,0.32,0.1,0.3,-0.2,-1.27,-0.83
ITA-Serie A,2023-24,Monza,Giorgos Kyriakopoulos,GRE,DF,27,1996,28,1712,61,50.1,19.0,20,76,8,8,24,10,0.96,18,25,-7,-0.37,-0.1,17.7,27.7,-10.0,-0.53,-0.17
ITA-Serie A,2023-24,Monza,Giulio Donati,ITA,DF,33,1990,4,36,9,1.1,0.4,0,,0,4,9,28,0.8,5,6,-1,-2.5,-2.21,0.9,0.9,0.0,-0.01,0.43
ITA-Serie A,2023-24,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,30,1992,19,705,37,20.6,7.8,8,67,1,11,15,15,1.37,9,11,-2,-0.26,0.08,5.9,15.1,-9.2,-1.17,-0.92
ITA-Serie A,2023-24,Monza,Leonardo Colombo,ITA,MF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Lorenzo Colombo,ITA,FW,21,2002,25,1359,54,39.7,15.1,16,70,3,9,26,11,1.24,16,15,1,0.07,0.63,15.9,18.4,-2.5,-0.17,0.46
ITA-Serie A,2023-24,Monza,Luca Caldirola,ITA,DF,32,1991,29,2141,74,62.6,23.8,23,87,19,6,22,7,1.1,25,37,-12,-0.5,-0.5,24.8,37.5,-12.6,-0.53,-0.24
ITA-Serie A,2023-24,Monza,Matija Popović,SRB,MF,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Matteo Pessina,ITA,MF,26,1997,37,3222,87,94.2,35.8,37,87,30,0,,0,1.22,36,44,-8,-0.22,1.59,37.3,51.0,-13.7,-0.38,1.01
ITA-Serie A,2023-24,Monza,Michele Di Gregorio,ITA,GK,26,1997,33,2872,87,84.0,31.9,33,87,31,0,,1,1.33,31,35,-4,-0.13,1.19,31.4,44.7,-13.3,-0.42,0.15
ITA-Serie A,2023-24,Monza,Milan Đurić,BIH,FW,33,1990,17,1257,74,36.8,14.0,13,86,9,4,35,0,1.18,14,20,-6,-0.43,-0.18,14.6,21.2,-6.7,-0.48,-0.06
ITA-Serie A,2023-24,Monza,Mirko Marić,CRO,FW,28,1995,10,287,29,8.4,3.2,1,59,0,9,25,9,1.09,2,3,-1,-0.31,0.0,4.4,4.3,0.1,0.02,0.5
ITA-Serie A,2023-24,Monza,Pablo Marí,ESP,DF,29,1993,34,2615,77,76.5,29.1,30,84,24,4,21,0,1.18,29,39,-10,-0.34,-0.12,29.5,43.0,-13.5,-0.47,-0.1
ITA-Serie A,2023-24,Monza,Papu Gómez,ARG,"MF,FW",35,1988,2,41,21,1.2,0.5,0,,0,2,21,0,3.0,1,0,1,2.2,2.54,2.0,0.9,1.1,2.37,2.85
ITA-Serie A,2023-24,Monza,Patrick Ciurria,ITA,"DF,MF",28,1995,22,1598,73,46.7,17.8,18,80,10,4,38,7,1.32,16,20,-4,-0.23,0.17,16.6,24.9,-8.3,-0.47,-0.05
ITA-Serie A,2023-24,Monza,Pedro Pereira,POR,DF,25,1998,23,841,37,24.6,9.3,9,65,2,14,18,15,1.04,8,17,-9,-0.96,-0.86,11.2,17.8,-6.6,-0.71,-0.35
ITA-Serie A,2023-24,Monza,Pepín,EQG,"MF,FW",26,1996,10,241,24,7.0,2.7,2,45,0,8,19,16,1.2,2,2,0,0.0,0.34,2.0,5.6,-3.6,-1.36,-0.99
ITA-Serie A,2023-24,Monza,Roberto Gagliardini,ITA,"MF,DF",29,1994,33,2360,72,69.0,26.2,29,79,18,4,21,2,1.12,28,37,-9,-0.34,-0.09,30.8,39.4,-8.6,-0.33,0.37
ITA-Serie A,2023-24,Monza,Samuele Birindelli,ITA,DF,24,1999,35,2013,58,58.9,22.4,22,76,8,13,25,2,1.2,25,33,-8,-0.36,-0.1,24.0,34.4,-10.4,-0.46,-0.05
ITA-Serie A,2023-24,Monza,Samuele Vignato,ITA,"MF,FW",19,2004,10,343,34,10.0,3.8,3,65,0,7,21,12,1.5,4,2,2,0.52,0.93,3.7,3.7,0.0,0.01,0.5
ITA-Serie A,2023-24,Monza,Stefano Gori,ITA,GK,27,1996,0,,,,,0,,0,0,,37,,,,,,,,,,,
ITA-Serie A,2023-24,Monza,Valentin Carboni,ARG,"MF,FW",18,2005,31,1169,38,34.2,13.0,10,70,2,21,22,6,1.16,14,20,-6,-0.46,-0.22,14.0,19.0,-4.9,-0.38,0.09
ITA-Serie A,2023-24,Monza,Warren Bondo,FRA,MF,19,2003,25,1475,59,43.1,16.4,14,79,8,11,34,11,1.28,20,27,-7,-0.43,-0.2,17.7,25.3,-7.5,-0.46,-0.03
ITA-Serie A,2023-24,Napoli,Alessandro Zanoli,ITA,"DF,FW",22,2000,4,52,13,1.5,0.6,0,,0,4,13,15,1.75,0,0,0,0.0,-0.19,1.3,0.7,0.5,0.94,0.33
ITA-Serie A,2023-24,Napoli,Alessio Zerbin,ITA,"FW,DF",24,1999,7,150,21,4.4,1.7,1,70,0,6,13,13,1.14,1,2,-1,-0.6,-0.82,3.3,3.0,0.3,0.16,-0.47
ITA-Serie A,2023-24,Napoli,Alex Meret,ITA,GK,26,1997,31,2773,89,81.1,30.8,31,89,30,0,,1,1.39,49,40,9,0.29,0.57,53.0,32.3,20.7,0.67,0.34
ITA-Serie A,2023-24,Napoli,Amir Rrahmani,KVX,DF,29,1994,30,2600,87,76.0,28.9,30,87,27,0,,3,1.43,39,39,0,0.0,-0.77,44.5,30.3,14.2,0.49,-0.48
ITA-Serie A,2023-24,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,27,1995,34,2786,82,81.5,31.0,32,85,24,2,30,0,1.35,43,36,7,0.23,0.23,50.4,29.8,20.6,0.67,0.33
ITA-Serie A,2023-24,Napoli,Cyril Ngonge,BEL,FW,23,2000,13,315,24,9.2,3.5,1,54,0,12,22,0,1.0,4,5,-1,-0.29,-0.52,7.1,1.9,5.1,1.48,0.96
ITA-Serie A,2023-24,Napoli,Diego Demme,GER,MF,31,1991,2,73,37,2.1,0.8,1,59,0,1,14,13,2.0,1,0,1,1.23,1.07,0.8,0.1,0.6,0.77,0.16
ITA-Serie A,2023-24,Napoli,Elif Elmas,MKD,"FW,MF",23,1999,11,339,31,9.9,3.8,4,54,0,7,17,3,1.64,3,5,-2,-0.53,-0.79,3.3,4.8,-1.4,-0.39,-1.1
ITA-Serie A,2023-24,Napoli,Francesco Gioielli,ITA,MF,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Napoli,Giacomo Raspadori,ITA,"FW,MF",23,2000,37,1584,43,46.3,17.6,14,74,4,23,24,0,1.41,26,18,8,0.45,0.5,28.2,16.7,11.5,0.65,0.09
ITA-Serie A,2023-24,Napoli,Gianluca Gaetano,ITA,MF,23,2000,9,161,18,4.7,1.8,1,55,0,8,13,10,1.56,3,3,0,0.0,-0.19,3.7,2.1,1.6,0.9,0.31
ITA-Serie A,2023-24,Napoli,Giovanni Di Lorenzo,ITA,DF,29,1993,36,3234,90,94.6,35.9,36,90,35,0,,0,1.42,52,45,7,0.19,0.19,58.8,36.9,21.8,0.61,0.04
ITA-Serie A,2023-24,Napoli,Giovanni Simeone,ARG,FW,28,1995,28,800,29,23.4,8.9,8,65,1,20,14,9,1.32,12,12,0,0.0,-0.24,14.6,7.6,7.0,0.79,0.24
ITA-Serie A,2023-24,Napoli,Hamed Junior Traorè,CIV,MF,23,2000,9,382,42,11.2,4.2,5,62,0,4,18,8,1.22,8,6,2,0.47,0.32,7.3,3.9,3.5,0.82,0.24
ITA-Serie A,2023-24,Napoli,Hirving Lozano,MEX,"FW,MF",28,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Napoli,Hubert Idasiak,POL,GK,21,2002,0,,,,,0,,0,0,,17,,,,,,,,,,,
ITA-Serie A,2023-24,Napoli,Jens Cajuste,SWE,MF,23,1999,26,1016,39,29.7,11.3,11,70,2,15,16,8,1.62,19,18,1,0.09,-0.14,18.6,13.5,5.1,0.45,-0.22
ITA-Serie A,2023-24,Napoli,Jesper Lindstrøm,DEN,"FW,MF",23,2000,22,430,20,12.6,4.8,2,69,0,20,15,11,1.32,9,7,2,0.42,0.27,8.7,4.2,4.5,0.94,0.38
ITA-Serie A,2023-24,Napoli,Juan Jesus,BRA,DF,32,1991,24,2116,88,61.9,23.5,23,90,20,1,52,6,1.33,27,29,-2,-0.09,-0.71,36.6,23.5,13.2,0.56,-0.12
ITA-Serie A,2023-24,Napoli,Karim Zedadka,FRA,"DF,MF",23,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Napoli,Khvicha Kvaratskhelia,GEO,FW,22,2001,34,2737,81,80.0,30.4,32,83,14,2,34,0,1.41,46,40,6,0.2,0.07,49.9,33.2,16.6,0.55,-0.29
ITA-Serie A,2023-24,Napoli,Leander Dendoncker,BEL,MF,28,1995,3,24,8,0.7,0.3,0,,0,3,8,13,2.33,1,0,1,3.75,3.59,0.2,0.1,0.1,0.35,-0.26
