league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ITA-Serie A,2025-26,Genoa,Morten Thorsby,NOR,MF,29-118,1996,1,4,4,4.4,0.0,0,,0,1,4,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14
ITA-Serie A,2025-26,Genoa,Nicola Leali,ITA,GK,32-195,1993,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,,0.5,0.4,0.1,0.13,
ITA-Serie A,2025-26,Genoa,Nicolae Stanciu,ROU,MF,32-116,1993,1,86,86,95.6,1.0,1,86,0,0,,0,1.0,0,0,0,0.0,0.0,0.5,0.4,0.1,0.14,0.14
ITA-Serie A,2025-26,Genoa,Patrizio Masini,ITA,MF,24-216,2001,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,,0.5,0.4,0.1,0.13,
ITA-Serie A,2025-26,Genoa,Ruslan Malinovskyi,UKR,"FW,MF",32-119,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Seydou Fini,ITA,FW,19-090,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Stefano Sabelli,ITA,"DF,MF",32-230,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Valentin Carboni,ARG,FW,20-179,2005,1,72,72,80.0,0.8,1,72,0,0,,0,1.0,0,0,0,0.0,0.0,0.4,0.4,0.1,0.1,-0.15
ITA-Serie A,2025-26,Genoa,Vitinha,POR,FW,25-169,2000,1,4,4,4.4,0.0,0,,0,1,4,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14
ITA-Serie A,2025-26,Hellas Verona,Abdou Harroui,NED,MF,27-230,1998,1,25,25,27.8,0.3,0,,0,1,25,0,1.0,1,0,1,3.6,4.98,0.3,0.1,0.2,0.81,1.37
ITA-Serie A,2025-26,Hellas Verona,Adi Kurti,ALB,DF,19-226,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Amin Sarr,SWE,FW,24-173,2001,1,65,65,72.2,0.7,1,65,0,0,,0,1.0,0,1,-1,-1.38,-4.98,0.2,0.6,-0.4,-0.56,-1.37
ITA-Serie A,2025-26,Hellas Verona,Antoine Bernede,FRA,MF,26-097,1999,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,0.5,0.7,-0.2,-0.18,
ITA-Serie A,2025-26,Hellas Verona,Charlys,BRA,MF,21-193,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Cheikh Tidiane Niasse,SEN,MF,25-224,2000,1,65,65,72.2,0.7,1,65,0,0,,0,1.0,0,1,-1,-1.38,-4.98,0.2,0.6,-0.4,-0.56,-1.37
ITA-Serie A,2025-26,Hellas Verona,Dailon Livramento,CPV,FW,24-119,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Daniel Mosquera,COL,FW,25-315,1999,1,25,25,27.8,0.3,0,,0,1,25,0,1.0,1,0,1,3.6,4.98,0.3,0.1,0.2,0.81,1.37
ITA-Serie A,2025-26,Hellas Verona,Daniel Oyegoke,ENG,DF,22-240,2003,1,9,9,10.0,0.1,0,,0,1,9,0,1.0,0,0,0,0.0,0.0,0.0,0.1,-0.1,-1.04,-0.96
ITA-Serie A,2025-26,Hellas Verona,Domagoj Bradarić,CRO,DF,25-264,1999,1,71,71,78.9,0.8,1,71,0,0,,0,1.0,0,1,-1,-1.27,-6.0,0.2,0.6,-0.4,-0.51,-1.58
ITA-Serie A,2025-26,Hellas Verona,Enzo Ebosse,CMR,DF,26-173,1999,1,9,9,10.0,0.1,0,,0,1,9,0,1.0,0,0,0,0.0,0.0,0.0,0.1,-0.1,-1.04,-0.96
ITA-Serie A,2025-26,Hellas Verona,Fallou Cham,,DF,,,1,81,81,90.0,0.9,1,81,0,0,,0,1.0,1,1,0,0.0,0.0,0.5,0.6,-0.1,-0.08,0.96
ITA-Serie A,2025-26,Hellas Verona,Giacomo Toniolo,ITA,GK,21-152,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Giovane,BRA,FW,21-280,2003,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,0.5,0.7,-0.2,-0.18,
ITA-Serie A,2025-26,Hellas Verona,Grigoris Kastanos,CYP,MF,27-213,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Junior Ajayi,CIV,FW,20-324,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Lorenzo Montipò,ITA,GK,29-192,1996,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,0.5,0.7,-0.2,-0.18,
ITA-Serie A,2025-26,Hellas Verona,Martin Frese,DEN,DF,27-239,1998,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,0.5,0.7,-0.2,-0.18,
ITA-Serie A,2025-26,Hellas Verona,Mathis Lambourde,FRA,FW,19-234,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Rafik Belghali,ALG,"MF,DF",23-085,2002,1,19,19,21.1,0.2,0,,0,1,19,0,1.0,1,0,1,4.74,6.0,0.3,0.1,0.2,1.07,1.58
ITA-Serie A,2025-26,Hellas Verona,Simone Perilli,ITA,GK,30-236,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Stefan Mitrović,SRB,"FW,MF",23-016,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Suat Serdar,GER,MF,28-142,1997,1,81,81,90.0,0.9,1,81,0,0,,0,1.0,1,1,0,0.0,0.0,0.5,0.6,-0.1,-0.08,0.96
ITA-Serie A,2025-26,Hellas Verona,Tobias Slotsager,DEN,DF,19-242,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Hellas Verona,Unai Núñez,ESP,DF,28-213,1997,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,0.5,0.7,-0.2,-0.18,
ITA-Serie A,2025-26,Hellas Verona,Victor Nelsson,DEN,DF,26-321,1998,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,0.5,0.7,-0.2,-0.18,
ITA-Serie A,2025-26,Inter,Alessandro Bastoni,ITA,DF,26-140,1999,1,85,85,94.4,0.9,1,85,0,0,,0,3.0,5,0,5,5.29,5.29,1.6,0.9,0.7,0.73,1.03
ITA-Serie A,2025-26,Inter,Andy Diouf,FRA,MF,22-106,2003,1,12,12,13.3,0.1,0,,0,1,12,0,3.0,0,0,0,0.0,-5.77,0.0,0.1,-0.1,-0.94,-1.86
ITA-Serie A,2025-26,Inter,Ange-Yoan Bonny,FRA,FW,21-310,2003,1,24,24,26.7,0.3,0,,0,1,24,0,3.0,1,0,1,3.75,-1.7,0.3,0.1,0.2,0.67,0.0
ITA-Serie A,2025-26,Inter,Benjamin Pavard,FRA,DF,29-156,1996,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,5,0,5,5.0,,1.6,0.9,0.7,0.67,
ITA-Serie A,2025-26,Inter,Carlos Augusto,BRA,DF,26-236,1999,1,25,25,27.8,0.3,0,,0,1,25,0,3.0,1,0,1,3.6,-1.94,0.3,0.1,0.2,0.64,-0.03
ITA-Serie A,2025-26,Inter,Davide Frattesi,ITA,MF,25-313,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Inter,Denzel Dumfries,NED,DF,29-135,1996,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,5,0,5,5.0,,1.6,0.9,0.7,0.67,
ITA-Serie A,2025-26,Inter,Federico Dimarco,ITA,DF,27-294,1997,1,65,65,72.2,0.7,1,65,0,0,,0,3.0,4,0,4,5.54,1.94,1.3,0.8,0.5,0.68,0.03
ITA-Serie A,2025-26,Inter,Francesco Acerbi,ITA,DF,37-202,1988,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,5,0,5,5.0,,1.6,0.9,0.7,0.67,
ITA-Serie A,2025-26,Inter,Henrikh Mkhitaryan,ARM,MF,36-222,1989,1,78,78,86.7,0.9,1,78,0,0,,0,3.0,5,0,5,5.77,5.77,1.6,0.8,0.8,0.92,1.86
ITA-Serie A,2025-26,Inter,Josep Martinez,ESP,GK,27-096,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Inter,Lautaro Martínez,ARG,FW,28-009,1997,1,78,78,86.7,0.9,1,78,0,0,,0,3.0,5,0,5,5.77,5.77,1.6,0.8,0.8,0.92,1.86
ITA-Serie A,2025-26,Inter,Luis Henrique,BRA,DF,23-260,2001,1,5,5,5.6,0.1,0,,0,1,5,0,3.0,0,0,0,0.0,-5.29,0.0,0.0,0.0,-0.31,-1.03
ITA-Serie A,2025-26,Inter,Marcus Thuram,FRA,FW,28-025,1997,1,66,66,73.3,0.7,1,66,0,0,,0,3.0,4,0,4,5.45,1.7,1.3,0.8,0.5,0.67,0.0
ITA-Serie A,2025-26,Inter,Matteo Darmian,ITA,"DF,MF",35-272,1989,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Inter,Nicolò Barella,ITA,MF,28-205,1997,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,5,0,5,5.0,,1.6,0.9,0.7,0.67,
ITA-Serie A,2025-26,Inter,Petar Sucic,CRO,MF,21-310,2003,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,5,0,5,5.0,,1.6,0.9,0.7,0.67,
ITA-Serie A,2025-26,Inter,Piotr Zieliński,POL,MF,31-103,1994,1,12,12,13.3,0.1,0,,0,1,12,0,3.0,0,0,0,0.0,-5.77,0.0,0.1,-0.1,-0.94,-1.86
ITA-Serie A,2025-26,Inter,Raffaele Di Gennaro,ITA,GK,31-332,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Inter,Stefan de Vrij,NED,DF,33-207,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Inter,Tomás Palacios,ARG,DF,22-125,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Inter,Yann Aurel Bisseck,GER,DF,24-275,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Inter,Yann Sommer,SUI,GK,36-257,1988,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,5,0,5,5.0,,1.6,0.9,0.7,0.67,
ITA-Serie A,2025-26,Juventus,Andrea Cambiaso,ITA,DF,25-192,2000,1,82,82,91.1,0.9,1,82,0,0,,0,3.0,1,0,1,1.1,-10.15,1.8,0.5,1.3,1.41,-3.05
ITA-Serie A,2025-26,Juventus,Carlo Pinsoglio,ITA,GK,35-168,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Juventus,Daniele Rugani,ITA,DF,31-033,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Juventus,Dušan Vlahović,SRB,FW,25-215,2000,1,11,11,12.2,0.1,0,,0,1,11,0,3.0,1,0,1,8.18,7.04,0.6,0.1,0.5,4.17,2.83
ITA-Serie A,2025-26,Juventus,Federico Gatti,ITA,DF,27-068,1998,1,56,56,62.2,0.6,1,56,0,0,,0,3.0,0,0,0,0.0,-5.29,1.2,0.4,0.7,1.2,-1.28
ITA-Serie A,2025-26,Juventus,Filip Kostić,SRB,"DF,FW",32-303,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Juventus,Francisco Conceição,POR,MF,22-260,2002,1,79,79,87.8,0.9,1,79,0,0,,0,3.0,1,0,1,1.14,-7.04,1.7,0.5,1.2,1.34,-2.8
ITA-Serie A,2025-26,Juventus,Gleison Bremer,BRA,DF,28-166,1997,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,2,0,2,2.0,,2.3,0.6,1.7,1.68,
ITA-Serie A,2025-26,Juventus,Jonas Rouhi,SWE,DF,21-236,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Juventus,Jonathan David,CAN,FW,25-229,2000,1,79,79,87.8,0.9,1,79,0,0,,0,3.0,1,0,1,1.14,-7.04,1.7,0.5,1.2,1.34,-2.8
ITA-Serie A,2025-26,Juventus,João Mário Lopes,POR,DF,25-240,2000,1,34,34,37.8,0.4,0,,0,1,34,0,3.0,2,0,2,5.29,5.29,1.1,0.2,0.9,2.47,1.28
ITA-Serie A,2025-26,Juventus,Kenan Yıldız,TUR,MF,20-119,2005,1,88,88,97.8,1.0,1,88,0,0,,0,3.0,2,0,2,2.05,2.05,2.3,0.5,1.8,1.8,5.53
ITA-Serie A,2025-26,Juventus,Khéphren Thuram,FRA,MF,24-158,2001,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,2,0,2,2.0,,2.3,0.6,1.7,1.68,
ITA-Serie A,2025-26,Juventus,Lloyd Kelly,ENG,DF,26-329,1998,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,2,0,2,2.0,,2.3,0.6,1.7,1.68,
ITA-Serie A,2025-26,Juventus,Manuel Locatelli,ITA,MF,27-235,1998,1,56,56,62.2,0.6,1,56,0,0,,0,3.0,0,0,0,0.0,-5.29,1.2,0.4,0.7,1.2,-1.28
ITA-Serie A,2025-26,Juventus,Matteo Fuscaldo,ITA,GK,20-187,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Juventus,Michele Di Gregorio,ITA,GK,28-035,1997,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,2,0,2,2.0,,2.3,0.6,1.7,1.68,
ITA-Serie A,2025-26,Juventus,Nicolás González,ARG,"MF,DF",27-147,1998,1,11,11,12.2,0.1,0,,0,1,11,0,3.0,1,0,1,8.18,7.04,0.6,0.1,0.5,4.17,2.83
ITA-Serie A,2025-26,Juventus,Pierre Kalulu,FRA,DF,25-087,2000,1,90,90,100.0,1.0,1,90,1,0,,0,3.0,2,0,2,2.0,,2.3,0.6,1.7,1.68,
ITA-Serie A,2025-26,Juventus,Teun Koopmeiners,NED,MF,27-184,1998,1,34,34,37.8,0.4,0,,0,1,34,0,3.0,2,0,2,5.29,5.29,1.1,0.2,0.9,2.47,1.28
ITA-Serie A,2025-26,Juventus,Vasilije Adžić,MNE,MF,19-111,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Juventus,Weston McKennie,USA,MF,27-003,1998,1,2,2,2.2,0.0,0,,0,1,2,0,3.0,0,0,0,0.0,-2.05,0.0,0.1,-0.1,-3.73,-5.53
ITA-Serie A,2025-26,Lazio,Adam Marušić,MNE,DF,32-318,1992,1,30,30,33.3,0.3,0,,0,1,30,0,0.0,0,1,-1,-3.0,-1.5,0.1,0.4,-0.4,-1.06,-0.01
ITA-Serie A,2025-26,Lazio,Alessio Furlanetto,ITA,GK,23-205,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lazio,Boulaye Dia,SEN,MF,28-288,1996,1,16,16,17.8,0.2,0,,0,1,16,0,0.0,0,0,0,0.0,2.43,0.1,0.3,-0.2,-1.04,0.01
ITA-Serie A,2025-26,Lazio,Christos Mandas,GRE,GK,23-348,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lazio,Danilo Cataldi,ITA,MF,31-025,1994,1,65,65,72.2,0.7,1,65,0,0,,0,0.0,0,1,-1,-1.38,2.22,0.2,1.0,-0.8,-1.09,-0.14
ITA-Serie A,2025-26,Lazio,Elseid Hysaj,ALB,DF,31-192,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lazio,Fisayo Dele-Bashiru,NGA,MF,24-206,2001,1,74,74,82.2,0.8,1,74,0,0,,0,0.0,0,2,-2,-2.43,-2.43,0.2,1.0,-0.9,-1.05,-0.01
ITA-Serie A,2025-26,Lazio,Ivan Provedel,ITA,GK,31-167,1994,1,90,90,100.0,1.0,1,90,1,0,,0,0.0,0,2,-2,-2.0,,0.3,1.3,-1.1,-1.05,
ITA-Serie A,2025-26,Lazio,Luca Pellegrini,ITA,DF,26-177,1999,1,25,25,27.8,0.3,0,,0,1,25,0,0.0,0,1,-1,-3.6,-2.22,0.1,0.4,-0.3,-0.95,0.14
ITA-Serie A,2025-26,Lazio,Manuel Lazzari,ITA,DF,31-275,1993,1,60,60,66.7,0.7,1,60,0,0,,0,0.0,0,1,-1,-1.5,1.5,0.2,0.9,-0.7,-1.05,0.01
ITA-Serie A,2025-26,Lazio,Mario Gila,ESP,DF,25-002,2000,1,90,90,100.0,1.0,1,90,1,0,,0,0.0,0,2,-2,-2.0,,0.3,1.3,-1.1,-1.05,
ITA-Serie A,2025-26,Lazio,Matteo Cancellieri,ITA,FW,23-200,2002,1,60,60,66.7,0.7,1,60,0,0,,0,0.0,0,1,-1,-1.5,1.5,0.2,0.9,-0.7,-1.05,0.01
ITA-Serie A,2025-26,Lazio,Mattia Zaccagni,ITA,FW,30-076,1995,1,90,90,100.0,1.0,1,90,1,0,,0,0.0,0,2,-2,-2.0,,0.3,1.3,-1.1,-1.05,
ITA-Serie A,2025-26,Lazio,Mattéo Guendouzi,FRA,MF,26-139,1999,1,90,90,100.0,1.0,1,90,1,0,,0,0.0,0,2,-2,-2.0,,0.3,1.3,-1.1,-1.05,
ITA-Serie A,2025-26,Lazio,Nicolò Rovella,ITA,MF,23-270,2001,1,25,25,27.8,0.3,0,,0,1,25,0,0.0,0,1,-1,-3.6,-2.22,0.1,0.4,-0.3,-0.95,0.14
ITA-Serie A,2025-26,Lazio,Nuno Tavares,POR,DF,25-217,2000,1,65,65,72.2,0.7,1,65,0,0,,0,0.0,0,1,-1,-1.38,2.22,0.2,1.0,-0.8,-1.09,-0.14
ITA-Serie A,2025-26,Lazio,Oliver Nielsen,DEN,DF,22-088,2003,1,90,90,100.0,1.0,1,90,1,0,,0,0.0,0,2,-2,-2.0,,0.3,1.3,-1.1,-1.05,
ITA-Serie A,2025-26,Lazio,Pedro,ESP,FW,38-034,1987,1,30,30,33.3,0.3,0,,0,1,30,0,0.0,0,1,-1,-3.0,-1.5,0.1,0.4,-0.4,-1.06,-0.01
ITA-Serie A,2025-26,Lazio,Reda Belahyane,MAR,MF,21-091,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lazio,Tijjani Noslin,NED,"FW,MF",26-055,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lazio,Toma Bašić,CRO,MF,28-279,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lazio,Valentín Castellanos,ARG,FW,26-332,1998,1,90,90,100.0,1.0,1,90,1,0,,0,0.0,0,2,-2,-2.0,,0.3,1.3,-1.1,-1.05,
ITA-Serie A,2025-26,Lecce,Antonino Gallo,ITA,DF,25-238,2000,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,2,-2,-1.0,,0.7,2.3,-1.7,-0.84,
ITA-Serie A,2025-26,Lecce,Balthazar Pierret,FRA,MF,25-108,2000,1,8,8,4.4,0.1,0,,0,1,8,0,1.0,0,0,0,0.0,1.05,0.0,0.0,0.0,0.0,0.88
ITA-Serie A,2025-26,Lecce,Christ-Owen Kouassi,FRA,DF,22-138,2003,1,23,23,12.8,0.3,0,,0,1,23,1,1.0,0,0,0,0.0,1.15,0.0,0.1,-0.1,-0.2,0.73
ITA-Serie A,2025-26,Lecce,Christian Früchtl,GER,GK,25-215,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Corrie Ndaba,IRL,"DF,MF",25-249,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Danilo Veiga,POR,DF,22-340,2002,2,157,79,87.2,1.7,2,79,1,0,,0,0.5,0,2,-2,-1.15,-1.15,0.7,2.3,-1.6,-0.93,-0.73
ITA-Serie A,2025-26,Lecce,Francesco Camarda,ITA,FW,17-174,2008,2,127,64,70.6,1.4,2,64,0,0,,0,0.5,0,0,0,0.0,3.4,0.5,1.4,-0.9,-0.65,0.63
ITA-Serie A,2025-26,Lecce,Hamza Rafia,TUN,MF,26-151,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Jamil Siebert,GER,DF,23-151,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Jasper Samooja,FIN,GK,22-041,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Kialonda,ANG,DF,27-338,1997,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,2,-2,-1.0,,0.7,2.3,-1.7,-0.84,
ITA-Serie A,2025-26,Lecce,Konan N'dri,CIV,FW,24-308,2000,2,18,9,10.0,0.2,0,,0,2,9,0,0.5,0,1,-1,-5.0,-4.44,0.1,0.4,-0.3,-1.73,-0.99
ITA-Serie A,2025-26,Lecce,Lameck Banda,ZAM,FW,24-214,2001,1,58,58,32.2,0.6,1,58,0,0,,1,1.0,0,0,0,0.0,1.48,0.4,0.4,-0.1,-0.08,1.12
ITA-Serie A,2025-26,Lecce,Lassana Coulibaly,MLI,MF,29-143,1996,2,172,86,95.6,1.9,2,86,1,0,,0,0.5,0,2,-2,-1.05,-1.05,0.7,2.3,-1.7,-0.88,-0.88
ITA-Serie A,2025-26,Lecce,Matías Pérez,CHI,DF,20-140,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Medon Berisha,ALB,MF,21-314,2003,2,86,43,47.8,1.0,1,58,0,1,28,0,0.5,0,2,-2,-2.09,-2.09,0.5,1.0,-0.6,-0.58,0.5
ITA-Serie A,2025-26,Lecce,Mohamed Kaba,FRA,MF,23-308,2001,2,94,47,52.2,1.0,1,62,0,1,32,0,0.5,0,0,0,0.0,2.09,0.2,1.3,-1.1,-1.08,-0.5
ITA-Serie A,2025-26,Lecce,Nikola Štulić,SRB,FW,23-357,2001,1,45,45,25.0,0.5,0,,0,1,45,0,0.0,0,2,-2,-4.0,-4.0,0.2,0.9,-0.8,-1.51,-0.9
ITA-Serie A,2025-26,Lecce,Olaf Gorter,NED,MF,20-212,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Riccardo Sottil,ITA,FW,26-089,1999,2,60,30,33.3,0.7,0,,0,2,30,0,0.5,0,2,-2,-3.0,-3.0,0.1,0.7,-0.6,-0.87,-0.05
ITA-Serie A,2025-26,Lecce,Santiago Pierotti,ARG,FW,24-150,2001,1,62,62,34.4,0.7,1,62,0,0,,0,0.0,0,0,0,0.0,1.53,0.2,1.2,-1.0,-1.52,-1.03
ITA-Serie A,2025-26,Lecce,Tete Morente,ESP,FW,28-270,1996,2,170,85,94.4,1.9,2,85,1,0,,0,0.5,0,1,-1,-0.53,8.47,0.6,1.9,-1.3,-0.71,2.41
ITA-Serie A,2025-26,Lecce,Tiago Gabriel,POR,DF,20-248,2004,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,2,-2,-1.0,,0.7,2.3,-1.7,-0.84,
ITA-Serie A,2025-26,Lecce,Wladimiro Falcone,ITA,GK,30-141,1995,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,0,2,-2,-1.0,,0.7,2.3,-1.7,-0.84,
ITA-Serie A,2025-26,Lecce,Ylber Ramadani,ALB,MF,29-141,1996,2,170,85,94.4,1.9,2,85,1,0,,0,0.5,0,1,-1,-0.53,8.47,0.6,1.9,-1.3,-0.71,2.41
ITA-Serie A,2025-26,Lecce,Youssef Maleh,MAR,MF,27-009,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Álex Sala,ESP,MF,24-144,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Lecce,Þórir Jóhann Helgason,ISL,MF,24-337,2000,1,10,10,5.6,0.1,0,,0,1,10,1,0.0,0,1,-1,-9.0,-8.47,0.1,0.4,-0.3,-3.12,-2.41
ITA-Serie A,2025-26,Milan,Alejandro Jiménez,ESP,DF,20-115,2005,1,45,45,25.0,0.5,0,,0,1,45,0,0.0,0,1,-1,-2.0,-3.33,1.1,0.1,1.0,1.94,0.48
ITA-Serie A,2025-26,Milan,Alexis Saelemaekers,BEL,"DF,MF",26-065,1999,2,166,83,92.2,1.8,2,83,1,0,,0,1.5,2,2,0,0.0,-6.43,3.2,0.4,2.8,1.53,-0.7
ITA-Serie A,2025-26,Milan,Ardon Jashari,SUI,MF,23-032,2002,1,17,17,9.4,0.2,0,,0,1,17,0,0.0,0,0,0,0.0,-0.55,0.6,0.0,0.6,3.0,1.57
ITA-Serie A,2025-26,Milan,Cheveyo Muy,,FW,,,1,4,4,2.2,0.0,0,,0,1,4,0,3.0,0,0,0,0.0,-0.51,0.1,0.1,0.0,0.52,-1.08
ITA-Serie A,2025-26,Milan,Christian Pulisic,USA,"FW,MF",26-347,1998,2,104,52,57.8,1.2,1,90,1,1,14,0,1.5,2,2,0,0.0,-1.18,2.3,0.3,2.0,1.7,0.28
ITA-Serie A,2025-26,Milan,Davide Bartesaghi,ITA,DF,19-245,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Milan,Fikayo Tomori,ENG,DF,27-255,1997,2,154,77,85.6,1.7,2,77,1,0,,0,1.5,3,2,1,0.58,0.58,3.1,0.5,2.6,1.52,-0.44
ITA-Serie A,2025-26,Milan,Koni De Winter,BEL,DF,23-080,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Milan,Luka Modrić,CRO,MF,39-356,1985,2,163,82,90.6,1.8,2,82,1,0,,0,1.5,3,2,1,0.55,0.55,3.1,0.5,2.6,1.43,-1.57
ITA-Serie A,2025-26,Milan,Matteo Gabbia,ITA,DF,25-314,1999,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,3.7,0.5,3.2,1.58,
ITA-Serie A,2025-26,Milan,Matteo Pittarella,ITA,GK,17-097,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Milan,Mike Maignan,FRA,GK,30-059,1995,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,3,2,1,0.5,,3.7,0.5,3.2,1.58,
ITA-Serie A,2025-26,Milan,Pervis Estupiñán,ECU,DF,27-222,1998,2,135,68,75.0,1.5,2,68,1,0,,0,1.5,3,1,2,1.33,3.33,2.6,0.4,2.2,1.46,-0.48
ITA-Serie A,2025-26,Milan,Pietro Terracciano,ITA,GK,35-176,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Milan,Ruben Loftus-Cheek,ENG,MF,29-220,1996,2,165,83,91.7,1.8,2,83,1,0,,0,1.5,2,2,0,0.0,-6.0,3.2,0.4,2.8,1.54,-0.54
